IJS,iShares S&P Small-Cap 600 Value ETF,$7.83B,0.18%,Equity: U.S. - Small Cap Value,"122,31","122,52","124,98","123,57","126,53","126,08","126,36","126,04","123,47","124,89","124,61","124,61","125,4","125,17","125,74","122,51","123,59","123,7","124,45","122,8","123,41","122,46","123,23","121,29","118,7","118,61","118,08",118,"116,09","115,93","116,35","117,05","115,69","116,1","114,58","116,69","117,82","119,06","118,49","116,54","115,91","118,45","118,67","118,93","119,53","119,53","119,78","122,35","123,25","122,88","124,39","124,62","124,59","125,15","127,46","128,34","127,7","127,93","128,01","128,61","129,06","128,7","127,65","129,29","129,37","127,77","129,29","130,17","129,2","129,78","128,47","127,11","126,55","127,38","125,64","126,21","124,98","127,67","128,32","129,44","131,01","131,01","131,47","131,7","130,69","130,9","132,3","130,69","132,48","130,17"
IBB,iShares Biotechnology ETF,$7.75B,0.44%,Equity: U.S. Biotechnology,"174,14","173,8","174,05","170,04","174,98","174,37","172,06","172,7","170,64","172,5","174,02","174,02","174,76","175,03","174,39","175,1","176,36","175,3","173,88","175,37","173,92","170,1","172,97","168,67","167,56","171,29","172,27","170,87","166,23","165,51","167,14","167,17","163,78","164,46","161,65","162,69","161,64","165,75","165,26","160,41","161,86","168,85","170,13","169,43","168,83","168,83","168,5","171,86","172,16","169,37","172,19","175,85","175,99","174,12","176,66","175,76","173,99","174,36","171,53","169,78","169,02","167,81","165,38","168,69","167,27","170,16","170,34","173,87","170,1","169,94",170,"172,28","172,65","171,33","166,83","164,03","164,19","167,91","169,06","168,79","169,42","169,42","169,88","172,24","172,18","169,37","164,27","167,5","171,43","168,44"
ICSH,iShares Ultra Short Duration Bond Active ETF,$7.57B,0.08%,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term","50,57","50,59","50,6","50,61","50,62","50,64","50,65","50,63","50,65","50,68","50,68","50,68","50,68","50,68","50,7","50,7","50,7","50,71","50,72","50,72","50,57","50,57","50,56","50,57","50,59","50,59","50,57","50,57","50,54","50,56","50,58","50,58","50,58","50,58","50,55","50,58","50,58","50,58","50,57","50,57","50,61","50,62","50,47","50,5","50,5","50,5","50,51","50,53","50,52","50,53","50,54","50,55","50,55","50,56","50,58","50,59","50,58","50,59","50,6","50,62","50,62","50,63","50,63","50,63","50,48","50,46","50,47","50,51","50,5","50,53","50,51","50,5","50,52","50,51","50,51","50,53","50,51","50,55","50,55","50,56","50,57","50,57","50,59","50,6","50,6","50,45","50,46","50,46","50,46","50,44"
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,$7.53B,0.3%,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term","42,88","42,8","42,76","42,72","42,84","42,87","42,86","42,87","42,81","42,84","42,82","42,82","42,85","42,88","42,88","42,83","42,79","42,85","42,84","42,76","42,51","42,41","42,58","42,43","42,27","42,44","42,43","42,35","42,12","42,07","42,2","42,34","42,18","42,29","41,95","42,19","42,1","42,22","41,97","41,89","41,94","42,31","42,12","42,2","42,26","42,26","42,29","42,5","42,52","42,38","42,52","42,64","42,62","42,56","42,71","42,68","42,61","42,66","42,62","42,67","42,69","42,64","42,55","42,67","42,46","42,34","42,41","42,51","42,4","42,5","42,43","42,39","42,42","42,4","42,25","42,26","42,18","42,41","42,43","42,44","42,52","42,52","42,49","42,54","42,59","42,32","42,34","42,24","42,3","42,17"
IJT,iShares S&P Small-Cap 600 Growth ETF,$7.51B,0.18%,Equity: U.S. - Small Cap Growth,"149,6","149,1","148,73","148,44","152,93","153,32","153,27","153,06","150,57","152,49","152,49","152,49","152,45","152,15","153,17","150,82","152,36","153,22","154,01","152,24","153,34","151,35","152,09","149,06","145,65","147,07","146,53","146,11","142,78","142,66","144,22","145,25","143,37","144,07","140,58","143,56","144,28","145,91","143,27","141,16","139,81","144,71","146,08","146,86","147,76","147,76","148,42","152,88","154,01","152,98","155,19","156,35","155,92","156,09","159,83","160,31","158,75","159,56","159,39","160,46","160,3","159,05","157,79","161,49","162,03","161,03","163,74","164,54","162,76","163,63",163,"160,97","160,49","161,45","158,51","158,81","157,42","160,38","160,58","161,93","165,04","165,04","164,45","164,38","163,34","162,45","163,55","162,6","164,73","161,61"
CORO,iShares International Country Rotation Active ETF,$7.33B,0.55%,Equity: Global Ex-U.S. - Total Market,"33,13","33,19","33,14","32,81","33,56","34,01","34,14","34,47","34,07","34,19","34,1","34,1","34,24","34,17","34,6","34,47","34,71","35,08","34,95","34,86","34,29","32,99","33,36","32,64","32,36","32,82","32,96","32,95","32,24","31,95","32,64","32,8","32,3","32,26","31,3","32,03","31,85","32,23","31,45","31,23","31,13","32,15","32,7","32,43","32,55","32,55","32,58","33,91","33,9","33,94","34,16","34,6","34,51","34,54","34,88","34,81","34,21","34,57","34,05","34,48","34,48","34,32",34,"34,9","34,78","34,56","34,97","35,92","35,47","35,89","35,92","35,47","35,86","35,9","35,16","35,19","34,89","35,53","35,81","35,72","36,42","36,42","36,23","36,41","36,46","36,71","36,96","36,64","36,68","35,23"
ICVT,iShares Convertible Bond ETF,$7.23B,0.2%,"Fixed Income: U.S. - Corporate, Convertible","103,98","104,31","102,8","101,29","104,41","105,17","104,68","104,4","103,84","104,73","104,81","104,81","105,1","105,26","105,05","104,37","104,9","105,69","105,39","104,78","105,61","103,31","104,42","103,31","101,28","103,18","103,5","104,1","102,03","102,4","103,76","104,42","104,23","104,79","102,46","103,16","103,66","104,32",102,"100,84","99,15","101,79","102,82","103,89","103,94","103,94","104,53","107,39","107,56","107,64","108,59","109,8","110,31","111,2","112,06","112,35","111,32","112,33","112,01","112,19","111,95","110,1","111,18","112,71","113,59","114,62","115,91","118,29","116,45","116,76","118,47","116,96","118,62","119,18","117,19","115,36","114,64","115,57","117,99","118,38","119,9","119,9","119,94","120,41","120,68","122,63","123,9","122,7","122,8","117,65"
ESGE,iShares ESG Aware MSCI EM ETF,$7.12B,0.25%,Equity: Emerging Markets - Total Market,"47,65","47,86","47,15","47,03","48,34","48,7","48,83","49,58","49,04","49,29","49,08","49,08","49,31","49,2","50,22","49,69","50,45","50,87","50,33","50,12","49,19","46,82","47,37","46,17","45,9","46,81","46,99","47,08","45,52","45,41","46,77","47,04","46,16","46,22","44,66","46,03","45,4","46,02","44,44","44,21","43,8","45,47","45,8","45,33","45,73","45,73","45,9","48,44","48,25","48,51","48,84","49,86","49,88","50,03","50,93","50,64","49,9","50,72","49,86","50,94","50,84","50,33","50,13","51,14","51,26","51,23","52,24","53,88","53,2","54,37","54,31","52,57","53,59","53,77","51,88","51,85","51,4","52,38","52,65","52,52","54,56","54,56","54,61","54,83","54,93","56,13","56,73","56,03","55,41","51,82"
HEFA,iShares Currency Hedged MSCI EAFE ETF,$7.12B,0.35%,Equity: Developed Markets Ex-North America - Total Market,"43,32","43,21","43,49","43,02","43,85","44,07","44,19","44,43","44,09","44,11","44,25","44,25","44,59","44,51","44,82","44,62","44,79","45,18","45,12","45,03","44,5","43,35","43,76","42,95","42,56","42,8","42,93","42,93","42,52","42,34","42,77","42,8","42,37","41,86","40,88","41,62","41,56","42,24","41,6","41,22","41,51","42,5","43,11","43,1","43,26","43,26","43,1","44,41","44,26","44,32","44,48","44,71","44,59","44,52","45,05","44,79","44,04","44,19","43,98","44,1","43,9","43,83","43,51","44,08","43,99","43,57","44,24","45,1","44,36","44,67","44,68","44,53","44,92","44,93","44,34","44,65","44,46","45,05","45,39","45,32","45,76","45,76","45,66","45,54","45,53","45,5","45,8","45,6","45,85",45
IAUM,iShares Gold Trust Micro ETF of Benef Interest,$6.96B,0.09%,Commodities: Precious Metals Gold,"46,41","49,27","49,25","47,94","49,36","50,63","50,13","50,72","48,97","50,17","48,61","48,61","49,7","49,83","50,81","52,2","51,48","51,36","51,8","52,47","53,16","50,79","51,17","50,59","51,36","51,25","51,83","51,67","50,67","49,99","49,96","49,83","48,26","46,26","44,86","43,83","43,86","45,15","43,49","44,98",45,"46,7","47,5","46,57","46,39","46,39","46,84","47,15","47,53","47,42","47,25","48,29","47,79","47,75","48,39","47,98","46,62","47,24","46,79","47,03","46,65","45,8","45,31","45,98","45,95","45,01","45,39","46,77","46,86","47,07","47,18","46,99","46,72","46,37","45,3","45,42","44,67","45,3","45,26","44,93","44,92","44,92","44,33","44,8","45,29","44,64","44,71","44,28","44,64","43,02"
THRO,iShares U.S. Thematic Rotation Active ETF,$6.72B,0.57%,Equity: U.S. Broad Thematic,"39,32","38,9","38,23","37,92","38,72","38,9","38,63","38,61","37,98","37,98","38,08","38,08","38,25","38,15","38,48","38,02","38,33","38,68","38,38","38,22","38,2","37,86","38,15","37,94","37,41","37,78","37,82","37,79","37,2","36,98","37,38","37,48","36,97","36,89","36,34","36,69","36,55","36,73","35,98","35,37","35,1","36,22","36,65","36,7","36,9","36,9","36,93",38,"38,36","38,3","38,67","39,16","39,41","39,48",40,"39,84","39,62","40,1","39,9","40,34","40,48","40,23","40,33","40,67","40,85","40,71","41,31","41,92","41,73","42,31","42,44","42,25","42,58","42,85","42,33","42,21","41,89","42,41","42,55","42,69","43,11","43,11","43,05","43,28","43,44","43,53","43,71","43,47","43,57","42,19"
BATS:INDA,iShares MSCI India ETF,$6.65B,0.61%,Equity: India - Total Market,"53,28","53,15","53,44","52,95","53,28","53,44","53,74","53,53","53,11","52,89","53,27","53,27","53,32","52,3","53,42","52,61","52,67","52,74","52,58","52,27","50,95","50,22","50,27","50,37","49,99","49,98","49,93","49,27","48,52","48,06","48,56","48,52","47,72","47,52","46,59","47,63","46,39","47,42","46,61","45,82","45,42","46,84","46,71","46,65","47,25","47,25","47,36","49,27","49,07","49,34","49,35","49,7","49,98",50,"51,28","50,53","49,8","49,98","49,41","49,58","49,38","49,23","49,03","49,42","49,12","48,63","49,16","50,03","49,82","49,84","48,42","47,52","47,98","48,36","47,99","47,84","47,27","48,02","48,03","48,39","48,55","48,55","48,55","48,69","48,56","47,99","48,03","47,36","48,02","47,34"
TFLO,iShares Treasury Floating Rate Bond ETF,$6.56B,0.15%,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate","50,48","50,49","50,51","50,51","50,53","50,53","50,54","50,54","50,55","50,57","50,56","50,56","50,58","50,57","50,59","50,59","50,6","50,6","50,61","50,62","50,49","50,49","50,5","50,51","50,52","50,52","50,53","50,54","50,55","50,56","50,57","50,57","50,57","50,58","50,6","50,6","50,61","50,6","50,61","50,63","50,63","50,63","50,49","50,51","50,51","50,51","50,51","50,52","50,52","50,54","50,54","50,55","50,55","50,55","50,57","50,57","50,59","50,59","50,59","50,61","50,61","50,61","50,63","50,63","50,49","50,5","50,51","50,52","50,52","50,54","50,54","50,55","50,55","50,56","50,56","50,58","50,58","50,59","50,59","50,61","50,61","50,61","50,62","50,62","50,63","50,49","50,49","50,5","50,5","50,51"
MCHI,iShares MSCI China ETF,$6.45B,0.59%,Equity: China - Total Market,"61,61","61,07","60,31","60,1","61,67","61,97","61,99","61,93","60,58","60,35","60,61","60,61","60,95","60,72","61,01","60,76","60,43","60,67","59,23","59,06","58,51","56,9","57,13","56,18","56,72","57,67","58,7","58,31","57,68","57,78","58,7","58,44","57,23","56,81","55,21","55,59","55,64","56,65","55,04","54,82","54,95","56,18",56,"55,84","55,83","55,83","55,61","57,3","57,21","57,18","57,35","58,02","58,03","58,69","59,29","59,3","58,16","58,3","57,27","57,81","57,12","56,76","56,83","57,57","57,72","57,3","57,22","58,71","58,33","58,32","58,7","58,21","59,79","58,1","56,64","56,36","56,58","56,62","55,96","55,54","56,1","56,1","55,46","54,99","55,1","55,4","57,19","55,98","55,73","54,44"
BLCR,iShares Large Cap Core Active ETF,$6.16B,0.36%,Equity: Global - Large Cap,"44,05","43,59","42,73","42,45","43,24","43,65","43,38","43,4","42,51","42,66","42,65","42,65","43,1","43,01","43,45","42,87","43,17","43,65","43,43","43,25","43,35","42,55","43,06","42,67","41,92","42,61","42,56","42,55","42,05","41,75","42,36","42,6","42,17","42,24","41,35","41,92","41,83","42,05","40,79","40,17","39,67","41,06","41,73",42,"42,22","42,22","42,4","43,78","44,04","44,19","44,63","45,2","45,43","45,6","46,23","46,02","45,68","45,99","46,07","46,84","47,01","46,57","46,88","47,41","47,77","47,7","48,43","49,32","48,9","49,67","50,2","49,77","50,13","50,48","49,59","49,18","48,92","49,38","49,72","49,66","50,54","50,54","50,6","50,8","50,83","50,74","50,81","50,64","50,35","48,72"
EWC,iShares MSCI Canada ETF,$5.69B,0.5%,Equity: Canada - Total Market,"54,55","54,84","55,01","54,14","55,01","56,27","56,72","56,58","55,26","56,17","55,86","55,86","56,46","56,75","57,16","56,95","57,15","57,59","58,15","57,98","58,16","57,07","57,47","56,91","56,35","56,61","56,7","56,48","55,85","55,03","55,85","55,9","54,81","54,1","53,21","54,22","54,08","54,63","53,71","53,63","53,42","54,79","55,18","55,32","55,49","55,49","55,72","56,64","56,44","56,76","57,26","57,7","58,04","57,99","58,52","58,77","57,82","57,99","57,84","57,94","57,98","57,46","56,98","58,6","58,4","57,89","57,7","58,21","57,82","58,09","58,14","58,27","57,74","58,17","57,44","57,56","57,49","58,28","58,58","58,51","58,7","58,7","58,26","58,58","58,81","58,71","59,46","58,64","59,42","58,03"
FXI,iShares China Large-Cap ETF,$5.58B,0.74%,Equity: China - Large Cap,"39,17","38,72","38,27","38,2","39,22","39,4","39,53","39,47","38,66","38,33","38,52","38,52","38,72","38,61","38,81","38,68","38,37","38,42","37,39","37,28","36,9","36,06","36,21","35,58","35,82","36,48","36,59","36,4","36,16","36,24","36,88","36,89","36,2","36,19","35,16","35,38","35,34",36,"34,93","34,85",35,"35,9","35,56","35,56","35,55","35,55","35,48","36,35","36,29","36,25","36,46","36,89","36,88","37,23","37,6","37,66","37,11","36,97","36,49","36,86","36,45","36,25","36,34","36,79","36,81","36,55","36,49","37,49","37,19","37,24","37,47","37,33","38,26","37,24","36,2","36,16","36,28","36,24","35,89","35,52","35,75","35,75","35,32","34,99","35,05","35,34","36,36","35,54","35,47","34,75"
AIA,iShares Asia 50 ETF,$5.51B,0.5%,Equity: Asia-Pacific Ex-Japan - Large Cap,"109,16","109,28","106,85","106,26","109,77","110,58","110,84","113,39","112,23","113,08","112,29","112,29","113,13","113,39","115,99","114,52","117,15","118,91","117,86","118,02","116,24","109,55","110,69","107,65","106,86","109,55","110,25","111,45","106,94","107,38","111,48","112,4","110,46","110,52","106,11","109,51","107,96","108,76","104,02","103,53","102,09","106,15","107,4","105,62","107,07","107,07","107,94","114,57",114,"114,34","115,37","118,15","117,95","118,82","120,93","120,6","118,56","122,02","119,91","123,66","123,9","122,12","121,85","124,38","125,28","126,12","129,52","135,54","133,53","137,44","138,4","132,94","136,84","137,83","132,11","132,17","131,01","133,98","135,42","134,21","140,82","140,82","141,9","142,55","142,33","147,84","150,67","148,87","145,79","133,17"
DSI,iShares ESG MSCI KLD 400 ETF,$5.33B,0.25%,Equity: U.S. - Total Market,"131,05","129,36","128,53","126,86","129,84","130,81","130,59","130,29","128,65","128,83","128,41","128,41","129,06","128,73","129,75","128,17","129,32","130,4","129,19","128,33","128,63","127,29","128,16","127,4","125,53","126,71","126,57","126,56","124,57","123,86","125,17","125,25","123,42","123,14","121,16","122,4","121,77","122,44","120,12","117,95","117,53","121,19","122,15","122,33","122,82","122,82","122,89","125,89","126,25","126,05","127,72","129,67","130,87","131,55","133,28","133,07","132,43","133,35","132,59","134,46","135,31","134,5","134,54","135,9","136,04","135,41","136,16","139,32","139,28","140,53","140,8","140,24","141,24","142,8","140,76","140,68","139,36",141,"140,87","141,27","142,23","142,23","141,84","142,79","143,05","144,46","144,13","142,74","144,25","139,99"
EFAV,iShares MSCI EAFE Min Vol Factor ETF,$5.20B,0.2%,Equity: Developed Markets Ex-North America - Total Market,"89,5","89,96","90,81","90,53","91,57","92,35","92,83","93,61","93,66","93,82","93,63","93,63","93,29","93,56","93,86",94,"94,05","94,31","94,34","94,87","93,4","91,54","92,19","90,7","90,82","91,29","91,02","90,68","90,09","89,84","91,1","91,79","90,39","90,69","88,74","89,6","89,28","90,09","89,04","88,79","89,6","91,37","91,91","92,04","92,49","92,49","92,38","93,71","93,44","93,18","93,42","93,45","93,27","92,99","93,32","93,33","91,53","91,66","91,37","91,34","90,68","90,94","90,06","91,74","91,51","90,55","91,18","92,21","90,86","91,22","91,28","91,03","91,05","90,94","90,25","91,65","91,64","92,24","92,09","91,45","91,12","91,12","91,03","90,87","90,94","90,07","90,16","89,55","90,06","88,96"
ETHA,iShares Ethereum Trust ETF,$5.18B,0.25%,"Currency: Long ETH, Short USD","17,5","17,34","16,34","14,06","15,51","16,03","15,2","14,75","14,46","15,44","15,05","15,05","14,63","14,72","14,89","14,05","14,03","15,68","15,29","14,52","15,37","14,93","16,25","15,8","14,93","15,37","15,4","15,69","15,63","15,89","17,61","17,54","16,5","16,16","16,1","16,28","15,97","16,41","15,46","15,01","15,27","15,83","16,16","15,63","16,2","16,2","15,95","16,72","16,77","17,05","17,08","17,49","17,97","17,82","18,38","17,62","17,35","18,13","17,49","17,52","17,27","17,37","16,85","17,08","17,42","17,77","17,9","17,72","17,3","17,48","17,67","17,24","17,02","17,36","16,76",16,"15,93","16,14","16,15","15,57","15,62","15,62","15,49","15,19","15,2","15,11","14,38","13,58","13,39","11,87"
ISTB,iShares Core 1-5 Year USD Bond ETF,$4.90B,0.06%,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term","48,69","48,68","48,68","48,79","48,79","48,81","48,84","48,79","48,85","48,94","48,93","48,93","48,91","48,9","48,92","48,98","48,96","48,94","48,98","49,02","48,77","48,75","48,72","48,67","48,66","48,71","48,68","48,61","48,47","48,46","48,55","48,58","48,48","48,47","48,31","48,38","48,28","48,38","48,24","48,28","48,36","48,46","48,3","48,35","48,28","48,28","48,34","48,43","48,45","48,41","48,47","48,54","48,52","48,5","48,61","48,6","48,51","48,53","48,5","48,56","48,54","48,51","48,39","48,45","48,29","48,23","48,26","48,35","48,3","48,36","48,3","48,25","48,25","48,24","48,13","48,13","48,07","48,18","48,18","48,19","48,27","48,27","48,29","48,33","48,39","48,17","48,17","48,13","48,17","48,04"
EAGG,iShares ESG Aware US Aggregate Bond ETF,$4.81B,0.1%,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade","47,73","47,75","47,71","47,94","47,94","47,96","48,11","48,01","48,24","48,36","48,38","48,38","48,32","48,34","48,33","48,44","48,42","48,38","48,48","48,56","48,23","48,18","48,14","48,01","47,95","48,11","47,95","47,75","47,58","47,53","47,7","47,8","47,61","47,65","47,28","47,44","47,31","47,49","47,2","47,2","47,44","47,55","47,41","47,51","47,46","47,46","47,52","47,62","47,65","47,59","47,68","47,79","47,72","47,66","47,84","47,82","47,67","47,7","47,65","47,72","47,64","47,62","47,42","47,48","47,37","47,22","47,3","47,5","47,38","47,51","47,38","47,24","47,26","47,23","46,97","46,93","46,76","47,01","47,08","47,11","47,28","47,28","47,3","47,42","47,46","47,26","47,28","47,19","47,23","47,04"
IYR,iShares U.S. Real Estate ETF,$4.71B,0.38%,Equity: U.S. Real Estate,"95,23","95,23","96,36","96,14","97,66","98,06","99,32","98,93","98,87","100,22","101,21","101,21","100,01","99,83","100,54","100,51","100,76","100,37","101,05","101,28","101,54","100,96","101,06","100,18","99,02","99,23","99,12","98,01","97,32","97,5","98,25","98,37","96,84","96,47","93,45","94,11","93,49","93,49","93,34","92,61","93,06","94,56","94,88","96,25","96,37","96,37","96,46","98,19","98,9","99,02","99,45","100,42","100,47","101,36","102,98","103,23","101,45","100,63","101,66","101,41","100,83","101,74","100,9","102,63","102,36","101,63","101,94","103,28","102,56","102,77","102,84","102,85","102,01","101,33","99,8","100,91","101,26","102,41","102,56","102,72","103,12","103,12","102,79","102,31","101,43","99,6","99,99",100,"101,79","102,54"
REET,iShares Global REIT ETF,$4.69B,0.14%,Equity: Global REITs,"25,5","25,61","25,92","25,92","26,26","26,4","26,65","26,77","26,71","26,98","27,25","27,25","26,9","26,86","27,06","27,09","27,09","27,13","27,29","27,25","27,24","26,89","26,92","26,67","26,34","26,39","26,42","26,18","25,99","25,86","26,2","26,16","25,82","25,75","24,96","25,15","25,05","25,09","24,95","24,7","24,79","25,15","25,4","25,57","25,57","25,57","25,66","26,26","26,36","26,43","26,52","26,85","26,9","27,06","27,43","27,47","27,04","26,85","27,09","27,02","26,96","27,09","26,83","27,32","27,27","27,03","27,18","27,58","27,31","27,41","27,41","27,39","27,26","27,26","26,81","27,02","27,02","27,38","27,45","27,42","27,61","27,61","27,51","27,46","27,27","26,77","26,87","26,83","27,11","27,17"
NEAR,iShares Short Duration Bond Active ETF,$4.57B,0.25%,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term","51,09","51,1","51,09","51,17","51,17","51,17","51,22","51,15","51,21","51,28","51,26","51,26","51,26","51,24","51,25","51,3","51,27","51,26","51,3","51,34","51,09","51,07","51,05","51,01","50,99",51,"50,98","50,92","50,81","50,78","50,84","50,9","50,81","50,78","50,67","50,75","50,69","50,73","50,59","50,67","50,74","50,84","50,66","50,73","50,67","50,67","50,7","50,76","50,8","50,79","50,82","50,88","50,87","50,85","50,95","50,97","50,9","50,88","50,89","50,91","50,93","50,89","50,79","50,83","50,67","50,66","50,68","50,75","50,72","50,75","50,7","50,69","50,71","50,68","50,61","50,61","50,57","50,66","50,67","50,65","50,72","50,72","50,74","50,76","50,8","50,59","50,58","50,58","50,59","50,49"
CMF,iShares California Muni Bond ETF,$4.44B,0.08%,"Fixed Income: California - Government, Local Authority/Municipal Investment Grade","57,75","57,79","57,83","57,92","57,93","57,96","58,05",58,"58,11","58,16","58,18","58,18","58,16","58,18","58,22","58,24","58,28","58,33","58,37","58,41","58,1","57,77","57,82","57,78","57,73","57,73","57,61","57,49","57,24","57,44","57,5","57,51","57,39","57,3","56,81","57,01","56,57","56,72","56,61","56,57","56,72","56,86","56,88","56,96","56,94","56,94","56,99","57,21","57,3","57,25","57,34","57,37","57,28","57,32","57,46","57,47","57,42","57,44","57,48","57,48","57,48","57,42","57,28","57,31","57,14","57,11","57,12","57,24","57,23","57,27","57,24","57,12","57,02","57,04","56,79","56,8","56,66","56,75","56,77","56,84","57,08","57,08","57,14","57,25","57,35","57,24","57,33","57,31","57,38","57,28"
IVLU,iShares MSCI Intl Value Factor ETF,$4.28B,0.3%,Equity: Developed Markets Ex-U.S. - Total Market Value,"40,85","41,27","41,63","40,97","41,89","42,38","42,53","42,81","42,54","42,44","42,4","42,4","42,44","42,38","42,6","42,58","42,51","43,01","42,96","42,82","42,02","40,68","41,01","40,04","39,62","39,86","40,12","40,06","39,34","38,89","39,5","39,75","39,23","39,14","37,98","38,8","38,78","39,35","38,66","38,42","38,51","39,68","40,34","40,12","40,29","40,29","40,22","41,71","41,56","41,58","41,81","42,02","41,81","41,72","42,13","42,03","41,03","41,11","40,89","40,92","40,82",41,"40,68","41,63","41,52","40,93","41,51","42,43","41,77","42,21","42,37","42,33","42,68","42,7","41,94","42,29","41,93","42,55","42,71","42,66","43,21","43,21","43,05","42,94","42,95","42,8","43,18","42,86","43,11","42,04"
ILF,iShares Latin America 40 ETF,$4.25B,0.47%,Equity: Latin America - Large Cap,"35,63","36,69","35,55","35,22","36,04","36,73","36,47","37,1","36,46","36,26","36,03","36,03","36,16","36,45","37,08","36,41","37,05","37,32","36,8","36,48","36,26","34,52","35,18","34,15","33,81","34,4","34,93","34,93","33,69","33,15","34,12","34,23","33,69","33,85","32,59","33,86","33,96","34,81","34,1","33,88","34,02","35,52","35,68","35,62","35,7","35,7","35,61","36,79","37,32","37,82","38,08","38,1","37,75","37,94","37,84","37,85","37,2","37,25","36,81","36,82","36,6","36,36","35,66","36,44","36,2","35,76","36,34","36,96","36,14","36,43","36,23","35,98","35,29","35,39","34,45","34,83","34,36","35,03","35,23","34,93","35,36","35,36","35,29","35,1","34,94","34,72","34,95",34,"34,04","33,14"
IFRA,iShares U.S. Infrastructure ETF,$4.16B,0.3%,Equity: U.S. Infrastructure,"23,9","23,7","24,04","24,27","24,39","24,52","24,57","24,78","25,05","25,28","25,63","25,75","25,77","25,49","25,58","25,67","25,8","25,95","25,85","25,84","25,94",26,"25,73","25,87","25,57",25,"25,43","25,34","25,18","25,29","25,5","25,56","25,59","25,18","25,09","24,56","24,6","25,02","24,94","24,9","25,18","25,16","25,14","25,03","25,3","25,3","25,3","25,57","25,73","25,72","25,58","25,36","25,4","25,12","25,25","25,1","25,11","24,9","24,85","25,3","25,26","25,23","25,28","25,05","25,5","25,44","25,39","25,32","25,34","25,09","24,98","25,08","25,18","24,95","25,28","24,89","25,2","25,12","25,3","25,55","25,68","25,71","25,6","25,5","25,27","25,16","24,91","25,12","25,11","25,41"
IALT,iShares Systematic Alternatives Active ETF,$4.12B,0.99%,Alternatives: Hedge Fund Strategies,"25,96","26,2","26,01","25,86","26,21","26,21","26,25","26,25","26,1","26,09","26,05","26,05","26,12","26,15","26,29","26,2","26,38","26,46","26,41","26,36","26,61","26,44","26,63","26,52","26,7","26,77","26,89","26,64","26,62","26,59","26,73","26,89","26,82","26,93","26,98",27,"27,16","27,21","27,07","27,1","27,05","27,27","27,42","27,44","27,38","27,38","27,38","27,44","27,58","27,95","27,69","27,54","27,58","27,56","27,66","27,63","27,55","27,82","27,71","28,01","28,03","27,87","27,92","28,12","28,13",28,"28,06","28,08","28,04","28,03","28,18","28,27","28,31","28,23","28,13","28,38","28,22","28,3","28,16","28,18","28,26","28,26","28,15","28,3","28,19","28,46","28,65","28,63","28,64","28,3"
IMTM,iShares MSCI Intl Momentum Factor ETF,$4.11B,0.3%,Equity: Developed Markets Ex-U.S. - Total Market,"51,09","51,31","50,9","49,88","51,29","52,38","52,27","52,57","51,73","51,69","51,8","51,8","52,18","52,07","52,56","52,42","52,44","53,08","53,05","52,71","51,9","50,01","50,83","49,38","48,72","49,22","49,73","49,46","48,48","47,65","48,73","48,91","48,12","47,85","46,31","47,61","47,34","48,26","46,92","46,43","46,26","48,02","49,32","48,8","49,12","49,12","49,04","51,42","51,38","51,63","51,98","52,66","52,32","52,01","52,81","52,48","51,2","51,57","51,17","51,52","51,42","51,07","50,58","51,92","51,68","51,01","51,71","52,96","52,01","52,79","53,02","52,78","53,34",53,"51,82","52,08","51,57","52,42","52,75","52,78","53,43","53,43","52,84","52,76","52,86","52,71","53,48","53,27","53,62","51,7"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,$4.10B,0.72%,Equity: Asia-Pacific Ex-Japan - Total Market,"100,56","100,78","99,51","99,09","101,71","102,38","102,66","104,51","103,34","103,65","103,42","103,42","103,9","103,76","106,01","104,78","106,44","107,7","106,66","106,6","104,9","99,77","100,62","98,5","97,99","99,84","100,08","100,56","97,58","97,52","100,33","100,83","98,97","99,16","95,7","98,29","96,66","97,67","94,5",94,"92,99","96,29","97,19","96,11","97,05","97,05","97,52","102,78","102,41","102,61","103,42","105,57","105,51","106,14","108,09","107,52","106,13","108,42","106,54","109,07","108,99","107,82","107,54","109,87","110,14","110,39","112,58","116,39","115,07","117,5","117,59","113,74","116,8","117,05","112,78","112,68","111,4","113,23","114,24","114,08","118,44","118,44","118,5","118,96","119,06","122,28","123,46","122,15","120,59","112,04"
